Order.ID,Customer.ID,Customer.Name,Country,Product.ID,Product.Name,Sales,Profit
MX-2013-143210,PS-18760,Pamela Stobb,Mexico,OFF-ST-10003929,"Tenex Lockers, Blue",680.5,74.8
ID-2013-69170,ML-17755,Max Ludwig,Australia,FUR-BO-10000288,"Safco Classic Bookcase, Traditional",788.67,-61.35
IN-2014-51572,AO-10810,Anthony O'Donnell,India,TEC-MA-10003553,"Epson Printer, Red",1039.08,93.48
AJ-2012-7720,SG-10890,Susan Gilcrest,Azerbaijan,TEC-SAN-10003238,"SanDisk Router, Erganomic",254.16,101.64
IZ-2014-1640,RD-9720,Roger Demir,Iraq,FUR-SAF-10001793,"SAFCO Executive Leather Armchair, Black",459,215.73
MX-2014-161837,DV-13045,Darrin Van Huff,Nicaragua,FUR-BO-10001042,"Dania 3-Shelf Cabinet, Pine",761.6,114.24
ES-2012-5972682,CG-12520,Claire Gute,France,OFF-BI-10002040,"Ibico 3-Hole Punch, Recycled",246.48,68.88
CA-2013-118626,JC-15775,John Castell,United States,TEC-PH-10000369,HTC One Mini,705.544,70.5544
MX-2014-158589,JS-16030,Joy Smith,Mexico,FUR-TA-10004810,"Barricks Computer Table, Adjustable Height",1267.76,221.76
CA-2014-7480,JP-5460,Jennifer Patt,Canada,OFF-ROG-10003898,"Rogers Lockers, Single Width",423.3,186.24
IT-2014-4038519,MA-17560,Matt Abelman,Germany,FUR-BO-10004254,"Ikea Classic Bookcase, Traditional",370.575,115.275
ES-2014-3513084,PO-18850,Patrick O'Brill,United Kingdom,OFF-ST-10002175,"Fellowes Lockers, Single Width",207.36,35.25
ES-2013-1679213,BB-11545,Brenda Bowman,Germany,TEC-PH-10004028,"Apple Headset, Full Size",596.4,101.28
ES-2014-1872792,RH-19555,Ritsa Hightower,France,TEC-PH-10002456,"Cisco Speaker Phone, Cordless",480.522,-28.278
CA-2014-122504,DB-13270,Deborah Brumfield,United States,TEC-PH-10002468,"Plantronics CS 50-USB - headset - Convertible, Monaural",761.544,66.6351
MX-2012-136231,BT-11440,Bobby Trafton,Nicaragua,OFF-ST-10000505,"Fellowes File Cart, Blue",549.24,76.8
IT-2014-4157824,CJ-12010,Caroline Jumper,France,TEC-PH-10002312,"Samsung Audio Dock, with Caller ID",709.0275,-100.2225
IN-2012-53434,MB-18085,Mick Brown,China,FUR-CH-10003861,"Novimex Rocking Chair, Set of Two",267.36,117.6
IN-2013-71249,CR-12730,Craig Reiter,Australia,TEC-PH-10000214,"Apple Speaker Phone, VoIP",333.153,88.803
UP-2014-2690,MF-8250,Monica Federle,Ukraine,OFF-CUI-10001965,"Cuisinart Microwave, White",276.6,30.42
ES-2012-5480702,TP-21565,Tracy Poddar,France,FUR-CH-10003249,"Office Star Steel Folding Chair, Black",723.168,-80.352
CA-2014-163006,GH-14410,Gary Hansen,United States,FUR-CH-10000229,Global Enterprise Series Seating High-Back Swivel/Tilt Chairs,569.058,-178.8468
ES-2011-3121115,RE-19450,Richard Eichhorn,Germany,TEC-MA-10000473,"Konica Phone, Red",583.38,244.86
CA-2011-169803,SC-20260,Scott Cohen,United States,FUR-TA-10000688,"Chromcraft Bull-Nose Wood Round Conference Table Top, Wood Base",653.55,111.1035
AO-2013-9250,GM-4500,Gene McClure,Angola,TEC-APP-10001586,"Apple Speaker Phone, VoIP",1480.68,592.2
IN-2011-56990,ES-14080,Erin Smith,China,FUR-TA-10000665,"Bevis Computer Table, Fully Assembled",692.328,-207.732
IN-2013-21038,RK-19300,Ralph Kennedy,China,TEC-PH-10002320,"Samsung Speaker Phone, Full Size",373.59,18.63
MG-2011-1830,JG-5310,Jason Gross,Mongolia,TEC-ENE-10000995,"Enermax Memory Card, USB",458.4,68.76
AG-2014-6470,PO-8865,Patrick O'Donnell,Algeria,TEC-SHA-10004874,"Sharp Fax Machine, High-Speed",293.85,61.68
MX-2014-110009,GM-14680,Greg Matthias,Haiti,OFF-ST-10004754,"Fellowes Lockers, Single Width",580.608,-154.952
IN-2012-24209,AR-10570,Anemone Ratner,India,TEC-PH-10000896,"Cisco Signal Booster, VoIP",911.52,309.78
IN-2013-64095,LC-16930,Linda Cazamias,China,TEC-CO-10002150,"Canon Fax and Copier, Digital",763.92,381.96
IN-2013-22760,VT-21700,Valerie Takahito,India,TEC-MA-10002827,"StarTech Printer, Red",759.96,30.33
ES-2013-5424830,CS-12460,Chuck Sachs,Germany,FUR-FU-10000468,"Advantus Frame, Durable",432.6,47.52
SL-2012-7850,SM-10905,Susan MacKendrick,Sierra Leone,TEC-SHA-10002753,"Sharp Fax and Copier, High-Speed",333.6,40.02
US-2014-166247,HG-14845,Harry Greene,Guatemala,FUR-TA-10003358,"Hon Round Table, Rectangular",2190.848,-410.912
IT-2014-2597250,DW-13540,Don Weiss,Spain,OFF-ST-10004377,"Rogers File Cart, Single Width",637.335,113.235
MX-2014-159863,PM-18940,Paul MacIntyre,Cuba,TEC-CO-10002523,"Hewlett Personal Copier, Laser",575.92584,235.36584
MX-2013-148453,CR-12730,Craig Reiter,Colombia,TEC-PH-10002871,"Motorola Audio Dock, with Caller ID",346.74,100.5
IN-2014-34576,CC-12100,Chad Cunningham,India,TEC-PH-10003927,"Nokia Audio Dock, with Caller ID",833.7,316.8
IN-2014-22774,BW-11065,Barry Weirich,Australia,TEC-AC-10000398,"SanDisk Memory Card, Programmable",717.633,-79.737
SF-2013-8280,JD-6150,Justin Deggeller,South Africa,TEC-SHA-10004390,"Sharp Wireless Fax, Digital",711.12,28.44
IN-2013-13877,AM-10360,Alice McCarthy,Australia,OFF-SU-10002709,"Fiskars Letter Opener, Easy Grip",212.76,73.08
IT-2013-4186516,CM-12385,Christopher Martinez,Portugal,TEC-MA-10003557,"Panasonic Inkjet, Durable",468.315,-281.025
ES-2013-4099835,HL-15040,Hunter Lopez,United Kingdom,OFF-BI-10004220,"Cardinal 3-Hole Punch, Recycled",233.28,67.44
CA-2014-117212,BT-11530,Bradley Talbott,United States,FUR-CH-10003973,GuestStacker Chair with Chrome Finish Legs,892.224,89.2224
IN-2013-76828,TC-21475,Tony Chapman,Australia,TEC-PH-10004675,"Nokia Audio Dock, VoIP",750.735,175.035
IN-2013-14899,LS-17230,Lycoris Saunders,Australia,TEC-CO-10000666,"Hewlett Copy Machine, Laser",947.916,200.076
CA-2012-109708,CY-12745,Craig Yedwab,United States,TEC-PH-10001944,Wi-Ex zBoost YX540 Cellular Phone Signal Booster,467.04,58.38
US-2013-108504,PP-18955,Paul Prost,United States,OFF-EN-10003001,Ames Color-File Green Diamond Border X-ray Mailers,167.96,78.9412
CA-2011-111192,TS-21430,Tom Stivers,United States,FUR-BO-10002916,"Rush Hierlooms Collection 1"" Thick Stackable Bookcases",1367.84,259.8896
IN-2011-78312,SF-20965,Sylvia Foulston,Australia,OFF-EN-10004744,"GlobeWeis Mailers, with clear poly window",189.405,20.955
IN-2014-24041,MK-18160,Mike Kennedy,Indonesia,OFF-AR-10004749,"BIC Canvas, Blue",274.407,-94.143
IN-2013-53056,AC-10615,Ann Chong,Australia,FUR-CH-10001203,"Novimex Steel Folding Chair, Set of Two",456.192,-30.528
IN-2013-69730,JM-15250,Janet Martin,China,OFF-ST-10003306,"Eldon File Cart, Single Width",385.11,38.43
IN-2013-51236,AS-10240,Alan Shonely,Australia,TEC-PH-10002742,"Motorola Audio Dock, Cordless",634.392,77.472
IN-2014-11637,MM-17260,Magdelene Morse,China,FUR-CH-10001465,"Hon Swivel Stool, Red",818.25,376.35
US-2013-131611,EP-13915,Emily Phan,United States,FUR-BO-10000780,O'Sullivan Plantations 2-Door Library in Landvery Oak,956.6648,-225.0976
ID-2013-66405,CA-11965,Carol Adams,Indonesia,FUR-TA-10002172,"Hon Conference Table, Rectangular",1461.2895,-110.2905
IN-2013-81665,TC-21475,Tony Chapman,New Zealand,FUR-BO-10001875,"Bush Library with Doors, Mobile",1467.36,630.96
CA-2014-165008,DO-13645,Doug O'Connell,United States,OFF-BI-10002794,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",295.056,106.9578
SA-2012-6160,YS-11880,Yana Sorensen,Saudi Arabia,FUR-HAR-10000100,"Harbour Creations Swivel Stool, Adjustable",730.44,204.48
MX-2011-150357,MW-18235,Mitch Willingham,Dominican Republic,FUR-CH-10004572,"Office Star Executive Leather Armchair, Adjustable",751.872,56.352
IN-2012-32273,TH-21100,Thea Hendricks,Malaysia,TEC-PH-10001614,"Motorola Audio Dock, VoIP",693.84,194.16
MX-2013-111822,AG-10390,Allen Goldenen,Martinique,TEC-MA-10003332,"Panasonic Receipt Printer, Durable",564.76,45.08
ID-2012-79621,AS-10045,Aaron Smayling,Indonesia,FUR-CH-10000027,"SAFCO Executive Leather Armchair, Black",670.14,-128.52
MX-2012-114251,TG-21310,Toby Gnade,Mexico,OFF-ST-10004754,"Fellowes Lockers, Single Width",552.96,132.64
US-2014-118612,KA-16525,Kelly Andreada,Mexico,FUR-BO-10000038,"Bush Library with Doors, Pine",975.12,-219.48
IN-2013-72740,NF-18475,Neil Französisch,China,TEC-MA-10002392,"Konica Card Printer, Wireless",700.68,350.28
CA-2012-146486,DV-13465,Dianna Vittorini,United States,TEC-AC-10002637,Logitech VX Revolution Cordless Laser Mouse for Notebooks (Black),899.95,53.997
IN-2014-52174,JO-15145,Jack O'Briant,Australia,FUR-BO-10000203,"Sauder Library with Doors, Metal",696.762,247.722
CA-2012-113145,VD-21670,Valerie Dominguez,United States,TEC-AC-10001838,Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,1399.93,601.9699
ES-2013-5019108,AB-10060,Adam Bellavance,United Kingdom,TEC-MA-10002264,"Panasonic Printer, Durable",799.83,167.94
CA-2014-120936,CA-12310,Christine Abelman,United States,OFF-ST-10001526,Iceberg Mobile Mega Data/Printer Cart ,481.32,125.1432
MX-2013-147333,SC-20770,Stewart Carmichael,Brazil,OFF-ST-10001729,"Tenex Lockers, Single Width",680.6,129.3
IN-2013-12715,CS-12175,Charles Sheldon,Japan,TEC-AC-10003895,"Enermax Mouse, Bluetooth",402.9,177
CA-2014-128734,JL-15175,James Lanier,United States,FUR-CH-10001394,Global Leather Executive Chair,842.376,105.297
CA-2012-111829,FH-14365,Fred Hopkins,United States,OFF-ST-10000142,Deluxe Rollaway Locking File with Drawer,1247.64,349.3392
IN-2013-27156,VW-21775,Victoria Wilson,Afghanistan,TEC-AC-10004334,"Logitech Router, Erganomic",1470.78,514.62
IN-2011-83583,BW-11110,Bart Watters,New Zealand,TEC-PH-10000036,"Nokia Smart Phone, Full Size",1272.12,152.64
MX-2013-161067,PK-18910,Paul Knutson,El Salvador,OFF-ST-10002902,"Fellowes Lockers, Wire Frame",963.2,423.78
MX-2013-112921,SB-20185,Sarah Brown,Brazil,OFF-ST-10001010,"Fellowes Lockers, Industrial",415.62,8.28
MX-2013-165057,PS-19045,Penelope Sewall,Colombia,FUR-BO-10004082,"Sauder Classic Bookcase, Metal",580.6,238.04
ES-2011-5235241,TB-21175,Thomas Boland,France,TEC-CO-10004034,"Canon Fax Machine, High-Speed",538.203,-19.017
IN-2012-65537,MT-17815,Meg Tillman,Indonesia,FUR-BO-10000980,"Bush Library with Doors, Traditional",677.6352,211.2552
MX-2014-125906,KC-16255,Karen Carlisle,Brazil,FUR-BO-10002383,"Sauder Floating Shelf Set, Pine",653.1,215.5
ES-2013-4968432,AG-10390,Allen Goldenen,France,OFF-AP-10002361,"Hoover Microwave, Red",555.552,61.692
US-2013-114013,SC-20770,Stewart Carmichael,United States,TEC-AC-10000474,Kensington Expert Mouse Optical USB Trackball for PC or Mac,379.96,47.495
RS-2014-1250,TS-11370,Todd Sumrall,Russia,FUR-SAU-10004053,"Sauder Floating Shelf Set, Mobile",788.4,291.6
ES-2014-4957212,MS-17770,Maxwell Schwartz,United Kingdom,OFF-AR-10001720,"Stanley Canvas, Blue",692.58,110.46
CA-2011-113880,VF-21715,Vicky Freymann,United States,FUR-CH-10000863,Novimex Swivel Fabric Task Chair,634.116,-172.1172
IN-2014-55296,WB-21850,William Brown,China,TEC-MA-10000772,"Okidata Phone, Durable",521.82,15.48
ES-2013-2757712,EM-14065,Erin Mull,Germany,FUR-CH-10001237,"Hon Swivel Stool, Black",725.49,144.99
AG-2013-6630,LW-7125,Liz Willingham,Algeria,FUR-SAU-10004653,"Sauder Classic Bookcase, Traditional",435.99,178.74
US-2013-160528,MH-18115,Mick Hernandez,United States,TEC-AC-10002842,WD My Passport Ultra 2TB Portable External Hard Drive,666.4,-33.32
OD-2011-3490,FC-4245,Frank Carlisle,South Sudan,TEC-SAM-10000345,"Samsung Audio Dock, with Caller ID",667.32,19.92
US-2013-137519,JR-15700,Jocasta Rupert,Honduras,TEC-AC-10000957,"Logitech Memory Card, Bluetooth",413.52,-89.68
MX-2013-108231,LS-16975,Lindsay Shagiari,Guadeloupe,FUR-BO-10001067,"Bush Stackable Bookrack, Pine",332.96,106.48
MX-2013-137568,RD-19900,Ruben Dartt,Brazil,OFF-AP-10004227,"Hamilton Beach Refrigerator, White",664.36,166.08
US-2012-138121,JL-15835,John Lee,United States,FUR-CH-10003846,Hon Valutask Swivel Chairs,302.94,48.4704
IT-2011-1471798,CJ-12010,Caroline Jumper,Italy,TEC-PH-10004263,"Cisco Signal Booster, with Caller ID",182.196,-45.564
IN-2012-60371,BE-11335,Bill Eplett,China,TEC-CO-10000778,"Sharp Fax and Copier, Color",340.08,33.96
ES-2012-5972682,CG-12520,Claire Gute,France,OFF-ST-10002706,"Fellowes File Cart, Wire Frame",245.484,29.964
MX-2011-121251,DW-13540,Don Weiss,El Salvador,TEC-AC-10001341,"Enermax Memory Card, USB",534.8,160.44
ES-2012-3231769,ML-18265,Muhammed Lee,Belgium,OFF-ST-10002159,"Fellowes Lockers, Wire Frame",412.8,185.76
IN-2012-72684,CM-12235,Chris McAfee,Australia,OFF-AP-10002938,"KitchenAid Toaster, Black",381.375,-4.275
IN-2014-29697,JC-15340,Jasper Cacioppo,Australia,TEC-CO-10003702,"Brother Ink, Digital",793.476,343.836
ID-2012-86957,BM-11785,Bryan Mills,New Zealand,FUR-TA-10001968,"Bevis Computer Table, with Bottom Storage",596.052,-218.568
CA-2013-112277,SC-20695,Steve Chapman,United States,TEC-PH-10003505,Geemarc AmpliPOWER60,519.68,58.464
ES-2014-4018263,AG-10270,Alejandro Grove,France,OFF-ST-10001974,"Rogers File Cart, Industrial",1019.52,79.2
UP-2013-6640,BW-1110,Bart Watters,Ukraine,FUR-OFF-10001132,"Office Star Swivel Stool, Adjustable",705.72,70.56
ES-2014-4107155,CD-11920,Carlos Daly,France,TEC-PH-10002645,"Motorola Signal Booster, with Caller ID",486.642,143.082
IN-2014-73594,FM-14215,Filia McAdams,Malaysia,FUR-BO-10002277,"Bush Floating Shelf Set, Mobile",521.37,26.01
MX-2014-152793,JL-15175,James Lanier,Nicaragua,TEC-CO-10000395,"Hewlett Fax Machine, Laser",1064.2672,531.0672
ES-2011-2413369,DC-13285,Debra Catini,Germany,FUR-CH-10001039,"Harbour Creations Rocking Chair, Adjustable",807.732,197.352
ID-2012-62240,BD-11605,Brian Dahlen,Philippines,FUR-BO-10001212,"Safco Classic Bookcase, Mobile",859.3065,-317.3535
ID-2011-23593,KN-16390,Katherine Nockton,Indonesia,TEC-CO-10003342,"Canon Fax Machine, High-Speed",883.2861,132.9561
CA-2012-146563,CB-12025,Cassandra Brandow,United States,OFF-ST-10001490,"Hot File 7-Pocket, Floor Stand",999.432,124.929
IT-2011-5515844,LO-17170,Lori Olson,Sweden,OFF-BI-10002172,"Acco Binding Machine, Recycled",180.075,-90.195
SF-2014-9660,GB-4575,Giulietta Baptist,South Africa,OFF-AVE-10003740,"Avery Binding Machine, Clear",386.4,46.32
ES-2014-5896804,SC-20575,Sonia Cooley,France,TEC-AC-10004883,"Enermax Keyboard, Programmable",254.88,109.53
IN-2014-67504,CB-12535,Claudia Bergmann,Australia,FUR-CH-10001322,"Harbour Creations Executive Leather Armchair, Adjustable",1713.96,228.48
ES-2012-3181108,MR-17545,Mathew Reese,Germany,FUR-BO-10000514,"Bush Library with Doors, Traditional",655.776,-36.444
CA-2013-152471,ZD-21925,Zuschuss Donatelli,United States,TEC-PH-10002824,Jabra SPEAK 410 Multidevice Speakerphone,823.96,51.4975
SA-2011-1570,RH-9555,Ritsa Hightower,Saudi Arabia,FUR-IKE-10003682,"Ikea Corner Shelving, Metal",735.12,29.34
MX-2011-161480,CS-11950,Carlos Soltero,Brazil,TEC-CO-10004589,"Canon Wireless Fax, High-Speed",501.47504,84.39504
ES-2013-4555618,SH-20635,Stefanie Holloman,Austria,OFF-ST-10004855,"Smead Lockers, Industrial",596.7,167.04
ES-2014-4675868,HM-14860,Harry Marie,Switzerland,TEC-PH-10000070,"Nokia Headset, with Caller ID",292.44,35.04
CA-2013-142902,BP-11185,Ben Peterman,United States,FUR-CH-10004086,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,466.768,52.5114
ES-2012-3082564,JC-15340,Jasper Cacioppo,United Kingdom,TEC-PH-10003492,"Cisco Audio Dock, Full Size",733.44,109.92
ES-2014-2683001,AR-10825,Anthony Rawles,France,TEC-CO-10000082,"Canon Fax and Copier, Digital",486.999,-22.941
HR-2014-8850,BS-1590,Brendan Sweed,Croatia,OFF-ROG-10002818,"Rogers Trays, Industrial",497.28,198.72
US-2012-106551,EH-13945,Eric Hoffmann,Mexico,TEC-CO-10003931,"Hewlett Fax Machine, High-Speed",634.96752,-1.27248
MX-2014-169908,DJ-13510,Don Jones,Brazil,TEC-CO-10003964,"Canon Fax Machine, High-Speed",421.27576,58.23576
ES-2014-2298874,CC-12685,Craig Carroll,United Kingdom,TEC-PH-10001732,"Samsung Audio Dock, Cordless",509.04,91.62
IN-2012-84773,EM-13960,Eric Murdock,New Zealand,TEC-PH-10004553,"Cisco Audio Dock, VoIP",728.64,225.84
IN-2013-17566,EH-13765,Edward Hooks,China,TEC-AC-10004897,"Logitech Keyboard, Programmable",517.65,124.11
IN-2013-10916,RD-19660,Robert Dilbeck,China,TEC-PH-10004618,"Motorola Signal Booster, Cordless",583.92,216
CA-2011-132010,MA-17995,Michelle Arnett,United States,OFF-ST-10003641,Space Solutions Industrial Galvanized Steel Shelving.,315.2,6.304
US-2011-148551,MC-17425,Mark Cousins,Peru,FUR-CH-10000326,"SAFCO Rocking Chair, Red",269.82,8.92
ES-2011-3158300,DM-13015,Darrin Martin,Italy,FUR-BO-10003554,"Dania 3-Shelf Cabinet, Mobile",287.94,20.1
IN-2011-14941,DA-13450,Dianna Arnett,India,TEC-AC-10002533,"Enermax Memory Card, USB",1031.4,164.97
ES-2014-5119760,AG-10330,Alex Grayson,Germany,FUR-TA-10003179,"Chromcraft Round Table, Adjustable Height",915.1155,-98.5545
ES-2013-4599518,JP-15520,Jeremy Pistek,France,OFF-ST-10001547,"Rogers Lockers, Industrial",954.45,296.85
MX-2012-118171,BD-11770,Bryan Davis,El Salvador,TEC-AC-10003159,"SanDisk Router, USB",513.12,112.86
IN-2013-34702,EM-13960,Eric Murdock,Australia,OFF-ST-10000704,"Rogers File Cart, Blue",379.809,113.859
IT-2011-2624729,SS-20515,Shirley Schmidt,Netherlands,FUR-BO-10000259,"Safco Classic Bookcase, Traditional",1314.45,-630.99
ID-2011-49409,MW-18235,Mitch Willingham,Pakistan,TEC-CO-10001419,"Hewlett Copy Machine, Color",530.22,-498.42
CA-2013-144148,AH-10690,Anna Häberlin,United States,FUR-TA-10002774,Laminate Occasional Tables,863.128,-32.3673
MX-2012-117898,JM-15265,Janet Molinari,Dominican Republic,TEC-AC-10003159,"SanDisk Router, USB",820.992,20.472
ID-2012-58761,PP-18955,Paul Prost,Indonesia,OFF-ST-10004315,"Rogers Lockers, Blue",351.2892,-50.8308
PL-2014-5990,EH-4005,Erica Hernandez,Poland,FUR-HON-10002837,"Hon Round Table, with Bottom Storage",1031.82,20.58
MX-2013-126662,TS-21655,Trudy Schmidt,Brazil,FUR-FU-10001410,"Tenex Frame, Black",293.28,131.92
ES-2011-4154402,CV-12805,Cynthia Voltz,Germany,FUR-BO-10002632,"Sauder Corner Shelving, Pine",535.14,59.46
IT-2014-2658711,BF-11005,Barry Franz,Germany,TEC-MA-10000331,"Okidata Printer, White",934.185,-915.705
SU-2011-3310,CS-2460,Chuck Sachs,Sudan,FUR-SAF-10002180,"SAFCO Executive Leather Armchair, Red",922.86,9.18
IN-2012-63150,NH-18610,Nicole Hansen,Indonesia,OFF-AP-10001274,"Hoover Microwave, Black",511.3962,160.1562
UP-2012-5960,HG-4845,Harry Greene,Ukraine,TEC-STA-10000893,"StarTech Inkjet, White",298.92,131.52
ES-2014-3540255,BB-11545,Brenda Bowman,Germany,FUR-BO-10001405,"Bush Stackable Bookrack, Pine",561.87,181.02
US-2013-142685,MG-17695,Maureen Gnade,United States,OFF-SU-10000157,Compact Automatic Electric Letter Opener,835.17,16.7034
MX-2011-121251,DW-13540,Don Weiss,El Salvador,TEC-AC-10001765,"Enermax Memory Card, Bluetooth",533.82,26.6
MX-2013-154004,BP-11290,Beth Paige,Cuba,OFF-ST-10004381,"Smead Lockers, Industrial",663,159.1
US-2014-127292,RM-19375,Raymond Messe,United States,OFF-AP-10000828,Avanti 4.4 Cu. Ft. Refrigerator,542.94,152.0232
IT-2014-4973421,BC-11125,Becky Castell,United Kingdom,TEC-MA-10003923,"Okidata Receipt Printer, Durable",221.454,-14.766
MX-2013-100265,MS-17980,Michael Stewart,Brazil,FUR-BO-10001356,"Ikea Library with Doors, Mobile",731.82,146.34
US-2013-133879,KT-16465,Kean Takahito,United States,FUR-CH-10000665,"Global Airflow Leather Mesh Back Chair, Black",528.43,0
IN-2011-27408,LA-16780,Laura Armstrong,India,TEC-AC-10002533,"Enermax Memory Card, USB",916.8,146.64
IN-2013-45307,DO-13645,Doug O'Connell,Australia,FUR-CH-10003551,"Hon Swivel Stool, Black",870.588,367.488
MX-2012-160388,IG-15085,Ivan Gibson,El Salvador,FUR-TA-10004306,"Barricks Round Table, Fully Assembled",1073.024,201.184
ES-2014-4722906,RA-19915,Russell Applegate,Italy,TEC-AC-10003577,"Memorex Router, USB",985.68,78.84
IT-2013-4762728,MC-17275,Marc Crier,Germany,TEC-CO-10002240,"Canon Copy Machine, High-Speed",520.68,93.72
ID-2013-49248,CM-11830,Cari MacIntyre,Vietnam,FUR-BO-10004399,"Bush Floating Shelf Set, Pine",435.0024,-214.0776
ES-2013-2229883,EA-14035,Erin Ashbrook,United Kingdom,TEC-PH-10002663,"Nokia Signal Booster, VoIP",737.586,147.366
IN-2012-72040,MA-17995,Michelle Arnett,Indonesia,TEC-MA-10000429,"Konica Card Printer, Red",1144.2048,206.7648
IN-2014-84339,HZ-14950,Henia Zydlo,New Zealand,TEC-CO-10002062,"Brother Personal Copier, Digital",342.072,-57.048
MA-2012-5690,MH-7290,Marc Harrigan,Madagascar,TEC-HP -10002603,"HP Copy Machine, High-Speed",487.38,82.8
MZ-2014-8280,KE-6420,Katrina Edelman,Mozambique,FUR-BUS-10002040,"Bush Library with Doors, Mobile",366.84,117.36
CA-2014-147361,SB-20290,Sean Braxton,United States,OFF-ST-10001809,Fellowes Officeware Wire Shelving,628.81,12.5762
ID-2013-18504,FH-14365,Fred Hopkins,Pakistan,TEC-CO-10000764,"Brother Fax Machine, Color",479.97,-364.86
ID-2013-74357,DA-13450,Dianna Arnett,Indonesia,TEC-PH-10001585,"Nokia Signal Booster, Cordless",462.642,11.082
ES-2014-3004984,DW-13540,Don Weiss,Spain,FUR-BO-10003734,"Dania Classic Bookcase, Metal",410.22,135.36
IN-2013-17699,TB-21400,Tom Boeckenhauer,Japan,OFF-ST-10001357,"Eldon Lockers, Single Width",989.7,178.05
ES-2012-3109926,CS-12130,Chad Sievert,United Kingdom,TEC-CO-10004662,"Hewlett Fax Machine, Color",321.36,112.47
IN-2014-67462,VB-21745,Victoria Brennan,China,TEC-MA-10002134,"Konica Inkjet, Wireless",940.32,141.03
CA-2012-158421,GB-14575,Giulietta Baptist,United States,OFF-ST-10004186,"Stur-D-Stor Shelving, Vertical 5-Shelf: 72""H x 36""W x 18 1/2""D",887.84,17.7568
MX-2012-108238,JR-16210,Justin Ritter,Ecuador,FUR-BO-10004113,"Sauder Classic Bookcase, Pine",583.12,274.04
IN-2012-38391,RD-19900,Ruben Dartt,Japan,FUR-CH-10002966,"Harbour Creations Swivel Stool, Red",540.36,16.2
ES-2012-1691714,BP-11230,Benjamin Patterson,Spain,OFF-ST-10001758,"Rogers Lockers, Blue",571.374,-19.116
ID-2014-52902,JW-16075,Julia West,Vietnam,FUR-BO-10001580,"Dania Stackable Bookrack, Pine",387.261,-123.039
MX-2012-137561,LS-17200,Luke Schmidt,Chile,FUR-CH-10000892,"SAFCO Executive Leather Armchair, Red",615.24,12.28
IN-2014-47799,DN-13690,Duane Noonan,China,FUR-BO-10001585,"Sauder Floating Shelf Set, Mobile",591.3,218.7
ID-2011-75981,JM-15265,Janet Molinari,Pakistan,FUR-CH-10000432,"Harbour Creations Swivel Stool, Adjustable",584.352,-102.288
ES-2014-4363806,SS-20590,Sonia Sunley,United Kingdom,OFF-AR-10002805,"Boston Sketch Pad, Blue",340.2,146.16
IN-2012-42766,SO-20335,Sean O'Donnell,Australia,FUR-BO-10000961,"Bush Stackable Bookrack, Pine",786.618,227.178
IN-2014-42171,KB-16585,Ken Black,Australia,TEC-AC-10003217,"Enermax Keyboard, USB",451.818,75.258
CA-2011-152268,SC-20095,Sanjit Chand,United States,OFF-BI-10001359,GBC DocuBind TL300 Electric Binding System,1793.98,843.1706
MX-2011-109323,DH-13075,Dave Hallsten,El Salvador,OFF-ST-10004754,"Fellowes Lockers, Single Width",552.96,132.64
CA-2012-111206,RF-19735,Roland Fjeld,United States,TEC-AC-10003095,Logitech G35 7.1-Channel Surround Sound Headset,519.96,176.7864
ID-2012-80181,MO-17500,Mary O'Rourke,New Zealand,OFF-AP-10000381,"Hoover Refrigerator, Red",631.512,-63.168
ID-2013-52643,NC-18340,Nat Carroll,Indonesia,FUR-TA-10002638,"Barricks Wood Table, Rectangular",545.37,-298.41
ES-2014-2189069,DW-13480,Dianna Wilson,United Kingdom,OFF-BI-10004227,"Avery Binding Machine, Economy",293.04,35.1
IN-2011-53203,AH-10195,Alan Haines,India,FUR-CH-10000391,"Novimex Bag Chairs, Red",183.84,14.64
MX-2013-159100,SE-20110,Sanjit Engle,Mexico,TEC-CO-10003346,"Brother Wireless Fax, Digital",755.3862,157.4262
IN-2014-66062,RB-19705,Roger Barcio,China,FUR-CH-10001203,"Novimex Steel Folding Chair, Set of Two",506.88,20.16
IN-2014-11287,FH-14350,Fred Harton,Indonesia,TEC-CO-10000660,"Brother Fax and Copier, Laser",712.3428,91.8228
ID-2013-26813,GG-14650,Greg Guthrie,Singapore,OFF-SU-10001689,"Acme Box Cutter, Easy Grip",433.62,8.58
IN-2013-38720,CW-11905,Carl Weiss,Bangladesh,OFF-ST-10004837,"Eldon File Cart, Single Width",639.6,38.25
IN-2012-74854,CG-12520,Claire Gute,India,OFF-ST-10002240,"Fellowes Shelving, Blue",231.36,64.68
MX-2014-113985,EM-13810,Eleni McCrary,Cuba,TEC-CO-10002504,"Brother Copy Machine, Laser",697.08304,333.80304
NI-2013-2300,JL-5130,Jack Lebron,Nigeria,FUR-SAF-10001793,"SAFCO Executive Leather Armchair, Black",826.2,-633.42
IN-2014-69688,MC-17575,Matt Collins,India,TEC-AC-10001840,"SanDisk Mouse, Erganomic",252.84,68.25
IR-2013-6180,AJ-780,Anthony Jacobs,Iran,FUR-IKE-10001539,"Ikea Classic Bookcase, Pine",413.1,8.25
